554 -634 -742 -708 -524 -721 784 699 -570 -846 -950 -942 -911 -830 -602 -873 -686 -998 -679 -911 -835 -644 761 1015 745 -1012 574 -776 -633 -888 -830 796 762 -547 -561 -570 -566 512 -674 -826 -907 809 769 603 -589 -930 -602 907 -704 973 -888 -903 -977 -946 -1023 725 641 534 984 531 -836 991 1020 655 -833 -914 533 921 687 956 -673 682 892 -587 -737 -704 -593 -864 538 880 706 -723 905 -724 -655 -1022 -741 834 -612 -909 -840 -750 -661 815 -744 -816 -583 832 559 -813 -812 -588 -1002 -672 -983 -919 -669 887 -651 -716 948 -956 -526 628 -775 -883 -671 858 -1020 805 679 -750 -763 -650 -731 -833 878 -707 744 -575 -518 -792 730 512 637 -545 -635 -755 -959 -910 -583 -808 -845 -681 -1005 -550 836 -708 -902 -611 -881 -671 -868 934 987 651 -541 -881 -778 -806 704 642 -952 -606 -720 -670 544 -553 -512 694 -678 -515 -638 -588 -914 856 -547 -649 1016 692 -607 -598 -608 606 -594 -1024 761 783 987 997 -706 -861 -689 816 -679 709 -847 582 1008 -837 -602 -964 -816 824 -544 -898 -870 -630 -801 681 -762 -905 710 -847 -1002 -708 -922 971 -949 809 -679 752 -921 -603 -825 -701 -752 -1016 577 -566 -621 -953 -596 -579 -858 619 -965 -703 -954 -881 -989 -1019 714 -527 -752 -858 -877 -932 -568 -663 -620 -881 -745 -895 -840 760 -1005 -815 -748 -1012 -809 -710 -821 662 -685 848 690 -1024 -918 -561 584 910 -727 -639 784 634 -1018 -1001 783 724 -812 -871 641 -816 821 -977 648 -940 527 834 -587 -855 -974 729 693 -571 883 -893 -848 741 619 -1022 -856 709 -969 -866 -869 689 -720 -856 -1012 -533 -991 -793 -810 -789 -902 971 -740 778 647 -549 611 -783 -958 -637 -796 533 -702 -844 -786 -606 -824 900 675 -675 -807 759 -868 544 1014 -820 -912 949 -670 -532 874 -858 -605 -847 -584 950 954 -805 -834 581 -1020 515 -741 -849 -752 852 869 628 -710 -1009 910 -612 866 -988 -640 557 -513 567 -819 -600 -696 -813 -534 -812 619 -781 -800 -631 -915 -594 -769 781 687 -796 748 1010 -977 -529 -654 -796 -763 627 -622 -520 -780 742 703 646 -779 -783 -853 877 862 -944 577 -823 -964 857 793 559 -883 -993 -988 -999 805 -596 -593 614 632 -935 -894 -630 873 -655 711 675 -936 -974 -603 -866 -797 513 771 -720 -987 -864 -574 578 -765 542 667 -740 -654 977 -758 -724 793 644 582 559 646 556 -940 -754 -553 -957 -571 965 -526 -716 -705 -543 -906 -809 -991 696 893 620 -1018 836 -619 -711 -758 992 -740 -530 -646 1022 -881 -756 -780 -548 -550 -852 -817 -870 -607 -694 620 -875 642 919 -648 -873 -781 -518 933 -791 -549 732 923 803 -861 -733 -885 -762
-733 862 -810 678 -888 871 700 -986 -904 -895 -696 -824 575 -997 -567 541 -917 -830 -750 -803 -721 -860 -838 591 -727 812 -1018 870 -758 1006 922 579 -636 837 930 954 -842 -1023 -659 910 954 -786 -734 936 -963 870 674 -525 577 -833 -867 1014 -786 -802 -721 -679 -692 -573 -948 -811 967 -719 -731 882 -566 -868 555 990 -602 -685 -916 -932 831 732 -624 -899 -762 953 -524 -584 -668 -1010 -642 -862 -981 -834 -600 880 -771 797 839 -785 643 -908 -825 -661 968 -908 -624 -847 -910 -641 586 -959 -971 -755 562 582 521 -683 991 -585 -1012 -984 -528 -784 548 -783 939 -967 753 -947 -556 965 -752 875 -783 -638 -875 -581 637 -771 -605 -530 911 -572 517 645 806 -811 962 -528 -843 -800 904 709 -632 -782 -869 -935 630 -1018 818 646 -706 -651 975 866 -963 734 920 949 832 -906 -959 -953 759 -954 570 -855 -682 -566 -699 982 867 -633 857 996 572 -913 -811 -681 756 -652 750 -805 -989 -891 694 703 527 -558 801 -767 -586 735 -717 -804 814 -560 882 -801 -936 907 -540 636 864 -962 705 -626 -712 844 -589 -596 -755 -979 -742 869 -806 -1000 -999 -640 -771 -1014 -925 -850 -1006 821 -741 -794 -763 -761 -819 -940 -635 -905 -841 -586 -915 -776 -974 568 -601 -589 640 -531 633 -964 921 -848 -954 736 -980 760 -571 526 -749 724 -757 -769 -929 929 -688 963 -991 -1020 629 664 850 -684 -714 526 -660 869 -596 807 -975 -929 -567 -957 -539 986 -745 -887 -530 -932 -951 -879 871 -828 -902 -607 1001 926 981 -995 -647 -702 827 -625 -969 -602 -676 -780 -582 -1003 908 602 -841 949 678 878 -604 -801 -664 552 -521 -582 -893 589 -515 -870 -817 801 -849 959 -839 793 -840 -785 -515 -996 -811 -864 -928 -806 914 -602 -973 -871 -741 -911 577 -670 -839 -710 -1018 609 969 643 -588 -902 840 662 -524 -828 -575 1003 -719 -585 -699 -997 -615 691 758 -542 -515 -710 617 -824 -664 -854 816 782 -644 814 -577 -530 -1011 -753 -874 -811 -537 756 -819 -630 -722 -769 780 -535 792 537 652 -516 -790 -811 -999 -656 -744 -630 574 -582 -770 -664 841 -875 -694 -933 -709 963 577 -1007 -946 -912 -530 816 633 -870 -915 -583 -817 817 -527 -1020 -1024 -742 -1023 974 726 -870 -917 -969 -672 -1011 -809 -645 -743 551 782 1018 -542 -850 -746 -1014 807 852 883 -709 -863 -937 -729 -985 -542 926 779 879 539 -561 -604 -882 527 -1011 -793 -773 -869 -922 769 797 -618 -928 -837 -981 -808 -752 -746 783 -876 -760 963 835 -663 -994 616 -894 923 -902 -579 -526 -970 -981 -868 -798 -1023 712 979 -587 -845 -667 -551 969 681 865 603 -747 -961 -595 999 -609 751 -966 603 666
950 670 -657 756 -745 -994 -964 629 -747 659 -561 999 1022 -565 -695 901 -812 -754 851 -752 -674 -694 -907 -867 -666 -794 -737 617 -887 -724 -671 -958 -728 -666 -938 -515 -515 -944 -629 -743 -873 808 -563 629 -549 -721 -654 -925 -880 -847 -560 -609 818 -918 -958 712 -741 -876 582 616 -725 946 -741 -610 -878 -850 627 687 551 -826 -844 623 975 733 533 1013 -799 904 -826 -929 917 -663 977 -849 588 -573 -775 -834 -624 -1004 -761 715 543 799 -697 717 -757 -732 -745 -956 948 -840 -820 -844 730 735 -728 -835 884 1002 -960 -908 -892 -632 588 -574 -519 -919 644 -845 -569 -694 -783 -837 -906 -556 -568 584 -777 864 837 983 816 -580 -550 -816 -570 -970 -719 -600 -601 -649 -526 890 -831 -834 -804 779 -822 739 -600 -874 -573 -533 -573 -1016 -602 -878 -799 -544 764 577 -772 -998 -798 -970 -858 -794 -800 -899 -535 678 -646 -951 -1017 -522 -950 -931 688 -715 -828 -672 -911 866 827 -610 977 -755 -978 669 -1014 714 -526 689 605 817 975 -599 -574 806 -561 -893 771 557 -722 -574 -909 786 -543 963 757 617 667 -888 -567 -597 -529 -887 721 -569 916 -593 862 -654 -743 -829 953 -607 -975 -668 -776 -586 -597 579 668 689 -791 -650 867 -706 -596 -766 -864 738 742 -826 586 936 -615 886 -1017 823 -513 -706 929 -834 -623 661 660 756 -828 -851 -781 566 -531 -894 836 953 1005 -871 -1021 -883 -910 870 -522 759 -974 540 567 -679 775 614 -738 755 -537 -1011 -625 686 647 596 755 -664 615 766 -802 759 582 849 769 -579 569 926 628 1002 812 635 652 887 -854 609 -773 -624 -592 783 942 -616 689 -623 -534 -557 -935 -923 -854 -903 -591 708 -584 1023 854 -789 -788 901 -707 -587 -777 -675 -876 -783 725 572 603 -927 -744 -591 646 -736 893 -735 -932 595 809 563 -618 -532 691 955 -563 -638 947 -1015 -661 1014 713 -828 939 -677 859 -672 523 1014 -556 -610 -944 -695 955 -888 -953 -1021 919 -573 -734 -960 -804 -825 -928 1006 -547 -873 665 -968 940 -705 596 -901 904 -701 -578 -570 -925 935 -731 567 -932 -703 966 -525 902 688 835 -947 -821 -922 -537 777 563 -571 -568 -545 -736 -727 928 -944 -649 -580 727 680 -676 -864 806 -644 -550 -943 949 648 -987 -806 -559 -668 1010 -585 876 735 -626 761 -641 -781 -557 923 -574 -906 876 -538 -831 715 671 -993 -933 -1004 -998 871 -891 -625 -518 -565 -644 601 -692 -529 -780 -729 -989 541 803 -579 860 731 908 -764 721 641 -592 -680 632 -787 -851 -760 -815 846 -693 -606 -926 -768 -650 758 -517 -969 807 594 -854 -527 -578 -931 -813 -720 -851 -730 -555 833 695 -586 -606 -542
879 607 981 709 929 849 -798 -540 -792 -579 628 859 -775 736 -582 -612 -778 -1018 785 -677 -917 -872 -665 -986 -568 615 -654 -746 -679 -705 -951 775 -876 -618 -565 -859 -646 -572 -872 896 -569 856 -1022 -934 625 563 795 -633 834 1018 -884 -831 -905 612 -738 -767 -744 -942 946 -602 -735 -874 624 637 -867 -533 -563 -829 823 -985 697 513 619 796 844 -953 -723 -1008 565 -963 -993 -911 -702 -845 -636 1020 708 -987 -820 -971 734 -651 -541 1001 -933 -950 -640 -744 -872 669 -729 -806 -591 -708 868 -613 -862 1011 -630 -921 -605 -871 940 -666 -721 -741 -889 -931 584 972 -566 817 -726 730 -745 593 744 -701 803 -892 -986 768 793 -600 -624 575 -603 -670 -692 634 -800 -683 609 -532 -948 -739 -931 -745 -704 -627 -914 -848 -831 -716 -934 -632 -840 661 549 662 -856 1002 -960 794 -586 -680 926 953 -821 930 -878 670 677 -959 -810 -829 -725 -780 693 -965 -873 -645 661 -929 -660 -636 741 -801 851 -818 -974 790 -813 -770 -710 -771 -758 -893 -722 -786 -692 -795 809 -876 921 528 559 -658 949 -839 791 759 -664 669 -568 -734 -820 648 -829 737 -837 -729 -770 -960 -604 821 1020 -989 -637 -537 626 -703 731 599 -715 -986 -894 -525 -946 787 -645 -782 -750 -955 1022 985 -750 689 -624 -827 -916 -522 -595 -998 -555 946 -682 -795 -528 -790 -530 -513 -766 902 -635 -866 -915 -589 -894 724 -723 -859 -592 -994 765 -514 -645 -569 -566 -829 -663 -601 930 -961 -879 -656 -705 -611 726 -1005 737 -660 -791 987 591 689 -746 -645 -535 -579 780 -521 -723 -747 -910 -820 608 -646 -562 -707 -574 -743 -641 912 -627 767 -539 823 1015 -935 -894 -991 -685 -779 -700 -669 -525 -834 -800 -706 -562 -555 -889 -982 -750 987 919 -1018 -1009 -796 957 -537 915 -523 -819 1004 -684 -583 663 962 -839 671 -672 -674 -1013 -991 -854 -848 -593 -571 -606 -671 -669 -799 -726 -787 -522 950 688 -1010 630 848 -573 -740 -618 -896 -542 -576 -1006 -945 790 -933 950 -558 -953 -918 965 -730 -616 -906 -544 -812 -615 -936 -603 -685 -709 548 -575 -938 -923 -573 869 -797 -571 627 -567 -513 1008 -887 -602 -822 -684 -844 -776 -614 -699 556 962 -724 -972 -621 -877 -879 -1024 -583 746 793 559 -982 -950 980 -522 -544 -644 -562 -1005 851 -736 998 -737 -855 958 -612 -879 626 -715 -746 -556 579 696 -537 -971 -874 823 858 -642 -859 739 -634 1004 -781 -658 -831 878 -795 859 -535 -685 -729 -790 -671 -874 762 674 -633 -662 933 -698 812 992 615 -674 -514 -549 962 -613 516 -971 750 -852 -735 -1012 -808 -775 785 -723 -830 -792 -871 -860 542 961 -533 -933 -684 -619 -990 -515 -823 -706 -534
-857 -860 588 751 -808 -1008 861 -944 831 -609 -993 652 943 -618 -624 521 -703 676 -706 -654 836 -901 -585 -706 -705 -574 -721 835 708 -868 889 -883 -534 -924 -998 -940 -848 -891 -518 -864 -573 -854 -724 -919 -870 915 -994 -845 -664 -788 -1002 -956 -694 650 608 -860 -947 -823 -809 -680 -954 874 948 -686 755 527 1009 -798 -965 -717 869 -878 -823 -688 -904 -647 -754 753 -764 -683 -891 -968 -825 -805 -601 -701 988 -649 -937 654 -591 -901 -866 -600 -677 -970 -596 786 668 -756 -722 927 890 -937 -816 552 922 -604 -644 973 -847 -549 -566 -759 -849 -915 -896 -907 -873 910 782 -758 866 -517 -996 -950 -526 -778 -764 -616 -988 629 933 -832 -565 -673 -1003 804 -934 -971 752 -648 -939 -724 -529 913 -537 994 819 -657 883 -813 983 -716 555 -649 -614 -1000 -977 -799 -573 -715 -862 -780 -561 -879 -691 -988 912 -1005 -616 -597 743 -557 -631 -603 -904 -892 -1007 -623 961 -933 -516 -960 -918 704 -866 -706 -644 972 -1017 -600 643 813 844 -785 -634 534 -675 -905 -748 905 580 -844 -577 -1015 -605 -1020 -697 932 662 -769 646 559 -947 856 -982 -874 -971 690 -708 -638 -661 -728 -821 -602 -790 -972 749 -706 837 -1006 -661 -974 934 902 824 -777 684 -774 -535 -981 -947 -946 -554 932 -803 554 -696 -734 534 778 -515 669 -901 -811 512 -968 812 -536 -694 -816 -633 -745 530 919 633 622 -855 628 945 -833 818 978 -559 -663 -969 -645 -831 -769 616 -963 927 939 697 902 535 -977 -897 -691 -639 -583 -995 -707 1015 -793 -537 -561 -860 -987 -530 -581 1023 -878 697 -744 840 -665 -608 603 -576 542 -1021 799 -1001 -601 940 -923 683 -716 696 -943 -640 -668 -724 936 -815 -711 -677 -759 -711 832 -706 -795 -1011 -927 -745 570 -833 -684 513 -985 -570 -972 650 623 -905 642 -893 -934 -972 737 -692 588 -1024 -879 -959 -962 -887 -740 -580 570 -806 -794 -905 875 612 -906 -887 -989 -711 -1014 -667 -520 801 -652 969 -967 -752 -905 -809 -725 -949 -834 922 965 726 -974 727 -641 -638 882 958 -826 -855 -942 -749 -963 523 679 -915 -726 790 -558 902 927 -887 -1000 533 576 -964 538 588 953 -906 -519 -891 808 -959 -1003 669 -783 -1002 -602 -909 -647 -758 760 857 -576 -960 -845 -892 -559 -647 -769 893 -597 -717 -771 664 918 981 -693 1022 664 835 881 -706 -576 826 -626 900 656 -581 -522 928 -775 713 -902 873 -951 961 -966 -889 906 -624 914 -854 -572 -613 -736 -1021 753 -656 -586 855 639 -996 -977 -727 885 721 -1008 871 742 -521 -805 -736 -966 931 -834 -632 -960 -1020 515 800 743 -909 820 -699 -975 -996 658 898 899 -693 -540 861 553 838 749
930 -935 -842 644 582 -526 699 -608 -749 -524 -603 -837 -586 -778 908 -618 -553 819 -619 1015 -1022 -970 553 -941 -891 607 -969 583 -575 981 -935 -607 -726 949 -866 793 -960 -790 704 -710 -793 -848 -574 -668 648 713 982 -1001 -963 972 -928 -771 665 -1023 -652 -837 -631 -735 -1020 -662 -980 -827 -712 -821 748 -731 605 -800 -923 -825 -883 951 -542 -512 991 -684 -923 -699 782 527 -661 -812 -729 -956 -559 529 845 -654 820 647 -955 -944 826 -544 993 -623 967 780 -599 -926 -541 -707 672 -1024 -862 -855 683 -802 883 -735 -661 -607 -683 580 778 -953 -609 935 727 -749 -570 -1015 891 -529 -867 -654 969 -905 992 -806 -933 939 -783 -897 -566 -833 -1015 898 -620 -764 -633 -889 623 -560 954 -854 -555 735 646 -840 -993 -707 -693 764 -743 -516 -893 946 -891 -908 -816 955 -518 -514 -709 -608 -827 -608 -853 942 741 -690 814 -935 -528 -591 -794 -785 -799 812 -573 541 -566 -526 752 1004 -936 -801 975 577 -655 -933 534 -943 -710 -932 515 942 -690 -574 -847 -907 590 588 -891 -837 -746 942 -840 -804 -719 -677 -760 622 819 -966 -819 525 -817 -904 514 650 -662 -966 -591 -859 852 -759 965 848 -916 -596 952 986 761 -543 -600 996 -753 -801 -910 -934 -576 -528 -591 927 599 -872 -513 -892 -557 -608 591 -876 -672 -609 -981 -1011 -716 -837 -763 -534 -773 -606 -607 -710 -700 -741 729 -911 1007 -580 -709 -860 -1014 -989 903 -763 586 851 -799 614 -526 -618 -666 -625 -812 -614 -990 -579 737 -636 -652 -946 -617 -598 -742 -618 -615 -964 652 -552 798 571 681 -993 -766 -927 512 -520 857 -639 -720 -834 -682 861 704 842 -999 906 778 -728 -815 -923 -653 -794 -1021 -936 -969 610 694 547 -877 -971 -885 1002 -972 -957 518 744 809 -908 -876 907 -691 -663 -569 -1012 -614 714 -616 1005 -1009 -839 -670 -717 815 737 969 711 -691 -864 -811 964 -521 653 771 -643 -703 732 -533 -909 -611 718 -842 -764 -787 967 -806 -616 575 -990 -571 935 -909 -547 -768 -784 -599 -974 657 -653 -947 -735 -570 -1004 -990 -787 848 -871 679 -973 -630 -513 -899 -963 -907 953 -795 -693 894 970 -902 -915 616 -779 577 999 915 -611 -773 582 539 -943 -850 -824 712 -965 -636 949 -769 960 -667 -797 -703 -673 676 -973 666 -534 -706 -741 -672 -634 -940 -877 -566 551 -802 -833 -638 -810 -579 -644 -648 -939 -711 -900 -1024 -1023 -985 699 950 -765 586 -579 -627 -732 -745 632 720 627 -615 881 -635 -635 -628 -880 -822 -808 828 -688 513 596 -1007 -1007 726 736 -702 -654 -735 740 -780 -760 -635 653 -880 677 -953 -762 733 -1015 971 744 936 521 934 -630 -861 588 -604 -778
-643 -948 -557 -755 -1016 734 -1014 -739 1002 808 -541 -869 772 752 -576 -993 -741 -673 579 -601 -955 -680 -909 -688 857 -866 515 -852 772 -766 -857 -979 948 782 -797 -1005 513 -971 -702 -722 -672 580 -727 -966 -569 536 -789 -554 831 -659 -515 856 935 -924 -740 -815 704 -743 -651 -841 -974 524 -699 -781 -703 861 -662 869 -606 -1011 -543 -919 -540 977 -893 -520 543 793 -984 -805 -560 949 -805 -787 570 -617 -577 -773 -896 561 -674 -605 -720 535 -828 762 724 -934 -855 639 942 552 -951 554 903 522 1009 516 -878 -545 572 547 -554 -964 947 969 -944 -916 -683 -610 -813 878 -667 -545 -772 949 -608 -984 -520 -938 -574 -622 -960 882 -883 662 -593 771 -939 -832 -562 -1022 -519 -991 877 -698 578 708 -783 550 -842 648 -738 -766 -884 731 -767 542 726 -1001 734 647 -990 -721 781 -788 535 965 -736 -571 939 -679 -802 -968 -729 -968 -702 -630 -654 -939 -669 -868 -695 -582 844 -940 -767 -579 -753 -1016 745 665 -776 -891 -825 -903 -866 -515 832 982 -950 -606 554 -989 813 -986 693 760 664 -891 812 -650 931 -599 -948 837 -939 -647 -978 -627 758 -512 -896 -687 538 1019 -839 -983 -774 522 -939 -590 -768 640 940 989 -530 -633 -548 -708 -781 521 -865 -820 -858 549 -818 -692 545 -998 584 -983 950 851 893 -696 1024 817 -1024 746 -939 -826 -995 739 -1011 -938 -846 -900 -998 -917 -975 -994 -767 855 -622 -764 -632 -640 596 -588 -703 -730 -669 -519 -890 -1004 -1022 -642 838 986 -860 -792 -925 -969 -571 560 881 -682 777 -804 -560 -828 922 -797 -576 -879 -637 -648 -761 -581 -699 832 -703 -771 -637 -901 -592 -609 -688 -570 815 -946 -587 847 602 1006 -523 755 513 -923 895 -640 -916 704 742 -687 -994 -587 -554 543 1002 -831 -602 718 -872 823 -974 -559 -824 -945 -704 -649 -564 -971 -564 800 646 -836 -651 -883 -739 946 -824 -685 880 -793 -564 985 -825 705 -788 863 -591 -763 708 -799 -557 -925 516 -915 712 -995 -828 -659 842 1017 -790 -700 -595 -987 -711 -665 -624 -549 -785 1017 -1021 911 -906 -974 -740 -579 -964 -929 805 -842 -623 733 -512 -901 920 -783 741 -748 -751 -831 919 -751 -770 -592 -906 -671 -527 534 857 -1007 -960 -589 -541 -886 -514 -771 558 -782 774 -517 -742 -827 722 898 -703 -880 831 714 -962 -747 650 -669 -851 -670 775 -848 -524 -798 569 974 -812 -563 -670 -838 -868 -972 -926 874 -824 -796 -617 -817 -808 -876 1016 -783 -627 -894 761 -912 -722 -772 639 985 -618 -573 -518 -767 -539 -988 597 843 -829 -998 960 -745 -618 -521 -658 1001 -944 -1002 614 -782 -981 714 965 575 -615 -962 767 -711 -685 783 563 739
-639 -892 903 -879 942 -732 868 -900 -967 991 -619 624 -600 869 559 768 799 775 -904 -540 -636 -768 -740 -827 858 -886 743 -873 -947 1019 -528 -891 -804 -956 534 -893 894 679 -857 -908 -612 -925 -792 855 -848 -674 -759 -584 -842 -694 -629 -724 837 -760 -885 -893 -730 937 -1003 -892 1007 -802 -797 839 -1004 -859 -605 -523 -534 803 952 516 -630 -683 560 -927 578 545 -551 -823 -847 741 -885 -883 -570 -790 562 596 -732 -985 870 -596 763 852 757 -776 -717 -830 -688 818 -885 -653 981 1015 -1003 -992 -618 -685 -1020 -634 -996 -620 -961 -1016 832 665 -737 -757 -719 -650 928 -961 -666 703 -687 943 550 -904 -537 -802 972 -726 -813 -854 -734 885 -966 737 -607 -748 851 -691 982 -931 -585 -926 764 -659 -771 -616 512 -766 -812 -847 -866 -655 -790 -878 -645 -644 590 -937 779 -793 -782 -781 -637 -710 806 -573 -909 948 -768 729 -940 -809 -697 -1012 826 801 -988 692 -864 693 -713 815 -873 817 -641 -868 -789 -613 660 -512 735 -514 990 950 664 981 -934 -989 -524 -659 -730 -757 -528 -1011 870 -962 949 -615 739 986 -520 -917 -606 -911 -822 -832 -995 -888 773 -519 -540 -993 -935 -603 -607 711 -578 -975 896 -876 758 732 767 -1009 -829 968 -653 -719 568 -967 -713 953 -872 -853 -1024 -547 626 -844 -863 -545 -692 -637 589 -808 -631 630 1014 599 -880 -921 861 1024 -810 824 972 -707 -1001 -910 -842 -974 -868 549 522 -580 -931 -687 -524 -628 -738 -913 -999 -574 955 -1016 825 -597 -513 -569 -624 -731 -1021 857 -786 -900 -776 941 -851 -769 767 835 811 785 991 1020 -794 567 -978 -562 684 -605 -662 670 -617 926 -754 968 -803 -695 513 940 785 759 908 -716 -911 -562 622 -730 571 -742 984 -682 -637 -758 -793 1000 -558 -930 -933 1012 -929 -978 -867 707 -894 -969 -936 -586 -882 699 -912 -681 936 -735 -937 -701 -587 -900 -991 -999 -585 886 -924 -539 548 543 -725 818 685 -793 -513 949 823 726 -989 530 -757 -556 -947 -905 -910 -545 -842 801 -526 -866 -575 -1020 -963 -636 -967 -896 616 -914 -791 -696 520 -656 -560 1013 -572 -726 -958 -770 -661 -584 -773 -816 -833 -681 -694 732 -782 909 -644 -965 -958 1014 -930 -970 -940 767 -782 766 936 710 -898 -757 -679 -556 -776 -955 -934 -602 1018 -713 859 -736 -865 -525 617 -650 -778 -1000 -949 -588 702 -684 909 953 -689 -513 -760 -878 -968 -681 -720 -658 -712 -678 -841 -972 706 -849 586 612 -961 -543 -587 -970 973 -702 -584 903 -597 -932 -1015 985 -1014 1018 -638 909 741 -937 692 -903 -924 -940 812 -938 -628 -615 -946 582 -580 649 755 680 -631 570 -532 579 -931 -998 731 -983 -859 -1005
-1002 877 -517 -977 -843 595 735 -733 548 877 -693 -579 -565 -943 -987 -881 822 -742 -847 553 -809 664 529 -875 -756 999 -694 -799 841 -675 -648 -861 632 912 -593 -646 986 520 -663 855 641 824 -834 531 -824 -606 760 -839 -712 -708 844 -955 -985 -863 575 637 657 -958 -863 724 -525 -550 -615 -625 -766 530 -776 -682 -754 -942 877 -692 -879 -918 -727 -660 -727 -606 -697 -539 815 -531 824 -770 519 983 575 -729 -961 -551 -647 -883 663 751 869 -881 996 540 877 -598 -963 928 841 713 835 -611 -821 -932 527 -913 -959 -921 -714 -959 -960 802 -613 755 652 842 -902 -785 -636 -738 -990 777 -693 -871 -748 826 -515 -877 731 -879 -769 696 -841 556 -885 1002 562 -559 -759 -835 -634 -902 -913 775 -728 787 -590 -839 -581 -966 852 964 -951 869 -704 686 833 -978 1004 -1015 -589 557 -1003 -733 -533 -866 654 -530 -775 -838 -689 -801 915 689 -700 -821 -978 -997 -987 -972 -858 -602 788 -667 -636 -758 798 -723 -604 -1002 -935 -699 -588 669 732 -879 -701 -710 730 568 -769 -881 -748 -829 -563 -844 1003 -691 564 551 983 -973 865 -918 571 795 -897 559 -879 -632 -997 -768 -765 -560 -709 -581 -618 -606 -942 -966 594 -989 -971 571 560 -577 967 -1020 -994 -735 -931 -669 -636 -551 -722 -534 -647 -790 -826 -519 1024 -997 -645 805 -843 -724 627 -720 -567 -549 -941 -867 662 -562 -592 -641 -906 601 842 794 -594 -765 -774 -617 -753 -971 -595 -632 -812 623 -735 -520 709 -543 -1020 -912 519 -862 -898 -675 -523 -770 -789 -962 -587 -667 983 -859 -1001 744 794 657 -774 -995 -794 775 -531 1014 937 -606 -1002 -891 -820 -651 -1001 -798 -970 -657 -951 -521 -839 -884 -706 702 -745 878 -755 926 -890 -1007 966 852 -610 -631 -703 -891 957 -1004 974 915 711 -849 524 -701 -715 -731 515 723 -939 -656 -926 956 571 945 -733 940 -711 -740 -734 -994 594 -924 675 694 -514 679 784 -859 -556 969 -806 -711 -873 -659 938 -661 814 -869 737 -957 -739 -536 -893 -751 770 -847 -966 -885 -713 -569 881 -884 791 -995 635 -750 -904 -558 -883 -828 -875 -583 -686 734 -623 -874 -708 800 779 888 -589 692 -902 -735 -514 764 -965 -770 -830 982 -625 558 850 -808 -576 -626 990 636 -557 -950 776 -639 -952 782 571 -627 904 696 530 -956 -880 730 -906 -872 -832 -609 616 -542 -628 -631 770 -572 -920 -905 -772 965 -897 831 -684 668 -805 -542 -1007 518 -600 553 740 -887 -722 -927 -771 -768 -876 -940 -735 -718 -845 938 -657 -725 -847 -694 -864 -990 -863 -890 -730 -919 575 -954 -576 -798 -623 -1004 -882 -550 -680 -637 -584 542 889 -804 -632 -523 -745 -714 744 627
-856 901 -814 -915 730 551 -994 581 -556 831 722 -597 -567 -939 614 -567 852 -532 -753 -614 1021 -743 -614 -602 -567 -534 -715 -564 -686 -756 955 -574 522 -611 -940 -998 -998 786 -652 -718 -961 657 977 -710 -1012 -522 846 -1021 -734 927 -565 -600 907 656 -905 -920 -905 651 -636 930 -569 913 -547 -798 -531 -604 -935 -715 865 -921 -798 -934 -1019 -968 -515 925 -512 -952 997 -563 -552 -987 -924 -577 -581 971 1019 541 -722 -803 -810 896 -622 962 671 1017 -778 -975 -706 -700 659 -905 623 -563 527 -820 671 -904 -1020 914 -805 -684 -902 -535 538 -621 826 -590 604 680 722 -880 -514 -692 -979 -789 1014 -822 -1006 -548 -670 634 -809 -756 949 -544 -720 681 -688 -832 -999 975 -933 -1015 -909 752 -626 -544 -1023 533 -596 -894 -805 -912 660 -816 -639 -602 -923 -544 609 -818 -1020 -820 587 -863 -716 -964 -650 -1001 978 725 738 -905 -743 -840 879 995 723 -891 957 -901 -880 -771 777 568 -969 -796 -881 895 -640 -937 -784 -1017 703 -684 -592 -1019 762 -944 -695 -986 -895 953 -794 712 -808 -705 727 831 -625 -561 -648 585 -1022 545 552 -513 -848 -821 -742 1013 870 -896 774 -617 -631 -972 845 -811 -519 -908 599 -943 -524 -715 761 -1004 -718 -523 -931 -704 876 821 531 -586 -572 -779 -523 703 531 950 -590 -777 -683 -1009 676 897 614 -513 633 -631 -679 918 -554 791 -998 -836 608 -978 -633 -834 -891 743 957 706 -918 -548 -947 -876 811 -778 899 695 544 576 -861 -544 -746 -710 727 960 -866 -920 -667 783 709 994 638 899 529 -519 994 -839 788 808 -656 966 770 663 -579 -820 -1014 -990 -1014 -744 -528 790 -1010 -646 -947 -984 565 684 -767 -623 851 -785 -900 -837 640 -972 -690 -782 -622 -954 -698 -970 728 542 853 -989 -930 -651 -743 773 -572 -877 749 -959 -576 -705 -764 -560 -897 938 -531 -575 -840 -765 -538 -951 706 -916 -1015 -839 -824 529 -973 -590 -995 -914 -796 672 720 -763 -718 -923 -619 -650 -849 -976 -618 -984 -649 -517 -664 -670 663 -744 -769 -715 -691 821 -910 -600 -798 -922 -915 580 544 -616 743 -927 -1006 -593 -885 -925 -903 -568 -819 -625 670 731 -555 -528 -982 -680 -515 -687 -892 -727 757 -552 765 -830 709 -691 -881 -721 658 787 -875 -940 908 -790 -582 -941 -1022 -865 -999 805 516 801 -831 -1016 925 -964 -785 677 700 -855 883 990 -618 -615 -858 866 741 -624 -830 -671 -622 -1020 -723 -580 -887 525 -771 785 -625 -897 -690 -530 -658 629 570 797 -803 -540 -768 -672 1024 -810 -578 -783 522 -658 -987 -812 -835 -660 681 -712 591 -596 537 643 641 -638 -685 -828 -990 -998 -893 -988 957 893 983 -643 -895 -667
