586 -836 657 959 671 841 -526 1007 -898 -734 -817 585 -571 -988 -823 -898 -542 -650 519 572 -586 -818 -913 768 -957 688 630 635 -558 873 -548 651 -789 539 -1019 -645 -1017 -718 -631 -778 910 -896 596 -669 989 -710 966 -557 -926 -611 -876 1006 641 -648 -611 942 630 -837 524 -988 899 -847 -958 521 -789 1013 -649 -807 -525 666 -1023 -941 -627 -652 -814 522 -592 523 -720 -677 -999 -708 -1023 879 -796 -673 -850 534 -725 -621 -960 -982 -603 -965 727 520 -830 -732 998 -542 -662 583 -635 -549 -744 -779 -834 -776 -991 877 649 -664 -891 972 1002 593 -708 -939 551 992 -961 -708 -957 -914 -603 -557 -609 -562 1023 -744 783 -944 -700 -1016 -663 -967 738 601 918 -986 -542 -798 809 575 -531 -785 589 824 891 710 -605 683 -995 -528 574 665 569 -1022 707 678 -742 975 924 -993 985 -746 944 637 -528 -648 -531 620 -857 891 -641 -580 -851 -1007 879 -644 -719 -721 -609 927 -871 -633 -687 1017 945 -522 -626 661 -704 949 -700 828 551 -618 -515 -715 -665 793 1023 -575 -775 -798 -742 -841 -717 -754 -764 -684 -706 -538 -805 955 616 722 882 -580 -634 -570 622 -526 -657 718 -614 -968 -871 603 762 -903 -733 -672 -676 -707 -796 -671 559 -704 996 -581 -863 838 -669 856 -830 933 888 -841 -901 -869 -648 830 724 -887
-665 -661 -1010 -561 747 -539 -600 -1011 -948 931 -854 855 -556 -531 1002 1005 -562 -565 -701 -835 -779 -733 -637 647 860 -842 -691 996 -930 -966 -654 609 -1003 -779 -656 590 -529 -931 580 800 -850 -740 817 -590 -663 648 -959 969 -897 670 -881 514 835 899 1002 663 -772 613 -585 989 -592 -922 684 674 -892 -1003 -899 -579 -559 -641 769 -768 795 786 -662 -831 -863 -963 -981 -550 -863 -908 1017 -760 -970 714 -840 547 -517 -920 522 -738 -588 1022 867 -866 668 -889 -570 -953 -637 949 -930 872 805 -761 -687 754 -1011 -850 -734 -936 -530 -926 686 546 -958 -599 999 -845 -529 888 -544 -562 -606 812 -687 -684 -1014 806 -982 -655 899 -666 -559 767 -812 -652 -551 -722 611 701 -975 -561 -685 953 -563 -690 -764 -700 -1005 -838 -912 756 -595 724 937 -711 -798 -690 -874 682 573 968 826 708 -872 -907 -628 -837 -574 -963 -618 -981 -570 593 -971 -833 -1003 -624 -852 790 -705 555 608 -979 -864 741 -558 671 866 -970 -788 957 1013 -894 -529 904 667 -793 -534 519 714 911 -988 -890 675 -775 1016 -548 617 -892 931 -919 -725 828 974 -886 -783 -686 546 -639 -754 631 777 -727 -845 -631 -553 767 801 -955 -727 -611 -741 886 -691 -627 876 682 -973 527 -835 -800 -850 -797 651 -754 -528 -591 931 -675 -893 -912 -848 -739
571 -846 -935 -562 -725 640 -540 -688 -880 882 -845 889 -804 -944 -533 -646 -834 -557 -668 -697 740 833 -597 -911 -694 -961 -741 -635 -921 834 -637 -941 -1010 -1011 933 -622 573 597 -606 -654 -893 -894 -1004 670 -670 -888 -720 -845 875 638 -902 -1014 -853 -705 -701 1006 -810 -536 -805 885 623 -635 -931 625 -554 -780 650 -946 -548 -551 -1000 553 -673 734 -538 807 -698 -803 -1002 -660 -528 -783 -923 -833 -705 -575 781 -915 782 -996 -553 905 -974 -710 804 877 -774 -693 -718 -1023 -893 611 -659 519 -531 744 -765 671 -703 750 -961 524 -953 982 787 -851 -951 -564 -964 -619 -579 806 -729 -775 -546 -517 629 922 -555 -935 -821 -863 549 553 876 864 -878 -822 -590 -882 -541 -626 626 -571 -945 -624 -763 -1023 633 -696 -929 -739 730 -968 860 -675 1023 -885 731 755 -729 685 -703 -738 -891 -869 -594 535 -799 -512 1004 786 1015 -883 -868 -866 736 845 867 -985 -846 -698 -653 636 -668 -1013 -675 887 -956 -765 605 846 -755 -921 1001 -741 731 604 -629 -827 -786 -563 -709 937 -796 -931 -737 -665 -1021 -761 671 -975 -574 -978 -877 -783 -728 966 -749 583 -817 -823 -534 909 809 607 -642 -1003 -887 1014 -928 537 542 -783 653 -564 -940 688 -848 -537 950 -571 -958 -558 512 -938 -770 -717 955 -810 -702 729 -594 -859 855 864
-686 -725 -520 -896 -845 -997 946 -705 608 -709 808 857 881 -840 -593 -893 -740 707 -652 -587 -718 -962 891 -520 -903 -693 -990 580 615 -828 -826 842 -738 -691 582 -764 -728 -816 645 850 -950 -1010 -998 -543 -711 -695 -703 886 636 -969 615 641 -750 -514 891 -656 -976 -865 -696 -840 -686 -819 -605 626 -763 -519 -613 -784 -940 875 840 554 -873 -790 656 -919 -800 -549 -794 918 -690 -925 587 -965 -878 -782 903 -931 -746 814 -605 -709 -558 -974 -763 791 681 846 -805 -899 -544 -621 926 -648 718 -534 -1019 739 923 750 -807 653 -645 -819 739 -792 -976 -976 -537 -1021 -638 -569 -560 -872 701 -638 -695 -694 -669 -635 901 926 -914 -553 -516 -654 -587 -629 544 -997 1018 890 990 -834 918 -994 -725 -710 532 820 -702 858 1018 -745 -883 601 921 -875 -751 858 -737 -741 -1010 -556 -1024 -855 926 -624 -589 -969 818 662 -581 897 588 -876 -618 590 -580 1010 560 739 908 968 -838 587 -585 529 -851 -859 -900 -532 -597 -864 -1016 -647 -517 832 725 -721 625 -742 828 -615 -642 -636 979 -1003 -581 -885 764 -885 -633 -592 -977 -544 -703 659 -921 -798 -641 -980 -990 -823 857 -551 549 932 -779 833 -736 -542 -759 -1020 -927 -1020 747 -681 653 -832 -811 -706 -919 -751 541 602 -627 584 866 -849 529 -674 574 579 720 782
-851 748 -622 -846 -976 605 -588 -607 -863 -932 -968 -555 -597 -631 800 -751 -749 -665 947 900 -604 693 -911 -683 -773 -553 814 -1022 -691 995 -1013 -678 -791 -869 618 -881 -988 -518 -866 -576 -720 805 837 -940 -975 -894 -929 694 -832 903 -604 877 -1001 937 712 -1007 -948 726 665 955 -597 -955 579 -1021 -764 -850 869 -597 -777 -993 -692 -872 -995 -787 808 -815 600 539 770 -897 -839 692 -703 -993 911 -981 -711 952 -940 -740 -655 -873 -711 -809 -678 -620 735 -759 -643 777 -1001 1006 -791 993 820 632 -902 -849 552 925 743 -889 -835 -683 836 -965 -610 -899 -546 821 -965 574 552 -941 -932 539 -913 743 -873 -618 -581 952 -890 -811 -797 606 681 -946 698 -814 -862 -868 -1008 -965 668 979 -764 965 -809 630 -611 -952 -924 -751 -932 -670 -787 786 -886 741 707 -616 660 537 -581 907 -1003 -690 963 -833 732 -689 -938 -538 1017 -785 -685 -959 -914 -747 -710 -788 -672 889 -956 -750 531 -601 -533 -573 805 922 601 -896 -767 -1020 -674 -969 -709 -743 643 -829 -961 -943 -917 902 -589 -632 -732 579 530 -851 -996 -909 -750 -836 -690 -811 707 -545 -618 -733 -945 528 780 -576 915 -671 -837 840 -644 -934 -947 -632 -782 -663 -963 -796 867 -574 -610 -827 -727 -624 -985 -872 -794 703 -557 997 -1000 -696 -977 710 -531 -653
-676 -520 -741 709 530 -788 -776 -809 798 793 -910 636 -724 612 -536 741 -726 -918 621 -877 572 700 821 -982 -996 -622 -1002 -591 576 -659 -878 -720 1003 -817 -741 -890 -636 826 -821 -700 -981 -636 -868 -738 -772 777 673 651 -757 -875 932 -716 -916 -1022 541 -801 -849 -687 -953 -838 703 -794 -976 594 705 -707 867 -1013 -937 -524 -880 863 -709 625 -924 960 -523 996 546 744 -690 898 653 -969 -782 -853 722 -1006 -662 550 -1017 -866 -940 -592 -1009 -686 -638 683 675 -1010 -689 -685 -870 -678 -565 750 -545 -877 -823 666 -726 744 -768 778 -1003 -673 -664 851 -614 -845 -784 -818 -857 -746 -571 -939 -872 -567 855 -979 -815 -701 629 -932 1017 -795 -828 545 -959 -873 766 -786 -677 -825 918 -886 -906 1023 -910 -690 -764 -920 -592 -698 738 661 -615 933 618 880 -779 -741 849 530 624 657 -783 651 919 -824 849 651 -732 868 -608 984 -893 620 524 -844 -998 -659 838 -806 801 -960 -868 -586 554 -856 665 -768 -557 683 -929 -803 -638 -561 -621 -997 753 -985 713 794 -860 -512 -922 705 682 -910 -1008 1006 -997 -913 -583 773 824 -528 776 -767 -812 -779 -905 -976 -861 -966 -985 -721 569 -706 -580 -627 -915 -724 -575 -637 -584 -581 976 960 -654 -600 -602 -590 948 -751 -564 -627 -818 -688 623 -876 579 -899 -866 691
914 -935 605 -742 -564 627 -684 651 -772 -954 -575 -606 -787 890 782 831 837 -757 539 -533 -702 686 800 -1012 649 -1001 -876 -669 820 857 -612 -650 968 810 858 -621 723 -1006 -823 -529 835 592 971 -561 842 -911 -935 587 550 793 -531 934 -640 -662 -535 -984 -697 -754 -543 -653 718 758 -775 -924 -926 -967 941 -1002 699 670 -743 568 -753 876 -956 1000 692 1000 -916 -632 -778 532 1011 691 -637 -1023 -805 731 -751 -734 943 -1008 928 727 -961 -978 -800 593 689 -768 -643 -964 1010 -701 786 -979 -811 -991 796 -929 552 -691 -678 -593 -665 -843 -627 -760 739 -917 -678 -812 839 1015 -926 -653 -634 -843 541 -716 -722 941 -598 -774 -972 -791 -858 586 -788 660 690 -983 -820 -874 769 -935 -601 991 617 619 -886 -987 -941 -520 -901 -892 -722 -689 -934 803 619 604 -796 -720 -832 659 -805 -600 -991 896 -859 -873 -858 -833 -874 -960 567 -611 750 -699 -906 829 -658 -522 -776 631 -563 736 872 597 677 -676 -933 -930 -582 898 -984 936 -624 -578 -885 -570 709 -715 -903 -692 -714 -758 -905 -816 -783 954 696 691 533 -984 933 -974 -995 756 -523 -784 -650 679 -761 707 1004 -963 832 -604 -628 750 587 561 -782 -994 991 -768 822 977 955 -877 -809 629 -756 -784 1018 828 1020 794 -853 697 -760 -959 -514 -949
639 564 775 -738 -558 620 -804 -864 -635 -901 552 -592 941 -764 -856 678 -829 -672 707 -988 -749 545 806 714 637 556 -781 -517 -557 698 -607 539 -787 781 854 949 -675 774 -706 989 -1014 -657 -591 -582 739 -541 -1009 -798 -707 -851 -846 -717 570 -1002 557 -814 757 -539 -618 896 -1007 -903 -754 810 -760 757 996 -773 -939 -679 -594 874 583 -713 984 -970 -797 -529 -575 -983 -895 968 -555 590 825 -561 -727 619 -920 -567 -654 -1019 -524 -672 937 821 -1011 -818 673 -571 -817 -628 -934 -943 -850 772 -566 -984 791 -973 1013 -629 -541 -646 813 543 -590 -985 -1004 -967 972 -958 -531 -712 -907 -553 -937 -880 -775 815 -963 -858 899 -601 -745 -844 -600 -746 -834 -627 -584 801 -838 -947 -561 1020 835 -936 -539 -936 -973 -576 864 -882 629 -683 -631 -738 -853 820 860 784 752 -912 -703 -993 -917 -835 -1012 -542 807 -949 520 -756 965 878 -595 -759 -523 -840 -968 959 -549 -766 -867 -776 553 -571 -738 606 981 717 845 739 -604 -837 -540 -938 712 -796 -942 -663 -917 987 -748 714 -811 808 -868 -718 -757 726 798 -1013 -954 -846 -888 707 -514 -522 -555 -665 -704 -961 -837 819 889 -581 -696 -557 675 547 572 559 -723 -826 985 -892 -675 -792 558 -734 598 805 671 -689 -663 754 -526 856 882 -915 -990 -834 -788 698
-896 -758 -519 520 -684 -732 -520 -834 -583 -895 -877 964 726 -582 628 -908 858 -612 -925 -624 -864 645 924 801 880 748 -802 -882 -907 -708 -681 -838 -726 -904 -1010 -853 862 -798 -579 -769 -787 549 -741 -745 -694 703 778 -951 -720 -665 938 -1024 -1012 -984 -921 -950 -880 578 900 -801 576 -756 -899 701 1013 616 -652 -645 755 -753 711 -740 -556 631 -607 833 -708 -533 -760 1016 938 -927 564 -543 824 -584 -884 -864 669 747 891 -970 734 -793 -662 -881 -832 610 -954 -693 -909 -809 -672 598 776 653 992 939 -990 965 -825 -778 822 594 -697 925 840 -581 684 -558 -651 -860 -954 512 969 -676 954 -911 -588 -873 954 -580 -816 726 -731 -858 740 -810 -694 -655 514 589 762 -606 -541 -712 -983 -703 -788 784 -862 968 641 -837 592 955 -591 -844 774 -731 951 -974 -711 -962 -631 795 -1007 -603 557 805 -744 -916 688 673 -888 -794 657 -984 526 -1012 -980 847 -968 675 -778 1020 -843 -787 635 -935 585 -934 -1001 548 -596 564 -706 -516 706 -931 -587 -787 630 -580 -581 -785 845 828 877 -920 576 -1002 515 -594 -955 -668 -834 -749 542 585 -778 643 1011 625 -724 -556 1010 -915 -557 -579 -599 -649 536 901 -556 -573 -809 549 -943 -975 577 -982 888 -605 820 722 -636 612 -1003 677 663 1020 -957 737 -514 -544
-864 -885 -647 -599 -784 750 -920 -701 -933 958 -609 -942 626 -709 -743 -754 626 913 -890 -790 -564 872 -974 -524 -870 692 -860 992 -592 883 732 -967 -862 808 -524 -632 -604 659 -686 -738 -679 -793 -658 -709 554 648 -988 -713 -842 879 -933 -776 -894 939 893 -564 902 600 -555 -842 -1022 741 596 911 -600 -594 -810 600 1008 -608 -870 -680 -648 -552 -995 -932 793 -777 683 -807 -913 -683 -589 -917 -840 -795 613 -745 560 535 -873 -624 -950 -923 -855 -854 706 -884 -858 753 890 -707 862 -598 600 -655 762 869 891 -884 -625 -981 -897 840 898 -857 824 -561 -810 -584 -819 -659 978 -873 596 553 539 998 -618 -820 -986 -514 -871 -876 -545 -512 -778 -714 512 564 1004 654 -943 -748 -550 695 924 -945 956 -803 970 -567 -652 -850 -797 868 -896 -645 844 893 -580 -904 -808 -1020 -806 -734 698 -797 635 -604 -708 -731 -1024 -557 631 1013 562 -1019 694 610 984 603 -640 -975 715 -690 762 -675 -908 -671 -521 512 -590 927 964 -764 -566 -532 -606 -720 -765 -999 -561 1005 993 -831 -554 -713 -937 -919 553 934 -607 -953 -989 -738 900 -526 771 730 1003 562 -1003 -876 -746 -987 -1001 970 -957 924 -654 -736 803 594 -829 -959 838 -764 -594 -838 721 -595 598 785 -790 -920 -803 -989 -758 -616 1011 -639 709 708 724 574
-559 -739 -709 849 -931 -803 -561 -641 726 -653 -560 -561 -753 -905 -882 -562 640 -596 734 -541 658 550 -542 690 727 950 958 765 778 -622 772 772 -996 -755 679 -540 -605 808 -921 -952 -763 -817 -703 -766 894 -756 846 520 705 -942 -884 -647 -674 -534 670 -764 989 728 -952 -697 -743 979 -946 -1011 -884 -727 871 -682 -713 781 -640 -981 -889 -925 -666 938 -600 -906 -900 -925 -578 719 -999 -695 1007 -760 -770 -1002 -1016 -659 -600 950 -521 -718 -671 -791 708 922 -719 -979 -990 966 573 696 778 -552 620 -540 -942 842 -891 -582 -989 -838 -704 -830 568 770 -854 -729 -922 -937 -965 -1014 -535 539 -538 -891 -639 -834 -909 -825 576 -612 -711 888 -611 -954 -637 -983 572 -950 -994 814 540 600 -738 -747 -694 -675 -680 -864 662 -901 -637 610 -534 -968 -703 548 -553 -1005 595 556 -952 -722 -722 -615 -975 -696 -950 -529 -1001 -621 -819 577 -827 595 779 771 -964 701 691 -526 524 -612 -627 607 -606 -701 -746 -996 -806 -979 -956 -1005 -785 -980 -896 833 -1010 759 -778 -537 -704 -804 -1018 -716 -1010 994 -730 664 -871 -944 -658 -956 -968 -580 774 -534 -867 1003 -881 -705 940 525 -989 -861 -797 -668 708 -781 -547 841 766 -570 -963 653 -914 572 -1011 907 556 836 -655 -536 -1003 578 -647 -677 -622 512 -878 861 582 1006
-575 -678 -600 -620 -575 602 1010 979 -878 990 724 -970 762 1013 951 689 920 969 -938 -885 708 -718 -977 989 626 -973 -778 -935 -781 525 -699 990 -524 829 756 -897 -598 -628 -818 -945 -633 696 908 -900 711 -664 -985 -854 -869 -572 -650 -887 -692 635 -566 -822 -986 -627 1021 849 -601 545 -1003 -545 -650 -688 -987 -1003 762 1010 -654 917 -947 -709 -667 -635 -657 -998 -717 -809 672 1010 -816 871 -669 -768 625 -796 544 -603 911 866 -745 -722 -966 -961 -573 640 -700 -852 733 609 -960 -580 -619 668 -772 611 -733 -849 -596 -643 -876 -893 -600 -792 586 -536 -952 -1009 608 -543 -820 -907 611 932 -931 918 -568 -908 526 692 716 -523 -757 855 787 -882 -813 780 -1010 -946 956 600 868 -711 -907 -513 -567 -704 -588 -794 -543 971 -649 -554 -690 -711 723 -728 971 -535 -599 -778 990 999 -960 662 -911 -577 704 -914 -779 -852 900 -920 -553 625 -999 621 809 576 -898 -845 1015 -613 795 -1017 738 1018 625 -997 -1017 -952 635 -785 -951 986 -983 -847 -572 -596 930 908 513 894 -877 931 970 -745 -541 -873 -571 -1020 615 929 -972 897 -865 -854 675 952 -853 -844 606 -950 -585 -776 -551 -555 1002 756 -968 -879 -674 513 -694 -683 926 -778 726 -829 -924 -715 -709 -650 -944 -671 -612 659 931 841 -609 -639 959 -1007
853 -1019 -814 974 -899 646 -834 761 -720 -776 -902 -668 -652 639 -892 -672 931 -996 994 899 -962 564 621 857 -956 -589 -634 -916 -998 618 -980 -881 573 706 -899 -952 -968 922 -793 -900 -955 -541 -541 601 741 -699 -992 -953 -784 -624 643 -969 -845 -693 -722 1019 -645 -948 -517 -675 -893 999 1009 736 -562 856 -659 -795 -882 767 -813 950 -824 -524 -830 -837 897 -764 915 -790 -617 -555 -823 562 944 -618 -598 -796 -991 963 -676 -816 943 -931 558 -920 -716 -567 -762 -900 -960 -927 668 586 936 -813 -671 -903 -855 801 -626 899 -680 516 -696 -570 976 -820 828 -782 -661 -960 537 -762 749 -989 -1011 640 704 -949 -940 -603 -523 -832 -948 -792 659 -740 -968 643 -625 596 -630 -963 -748 812 580 -958 856 -783 -707 -795 853 681 -949 -533 515 -589 908 -927 -945 979 -843 -637 -776 -958 -999 -665 -1008 -658 -984 -658 1007 997 817 -892 527 -619 685 682 -919 -564 -835 -809 -539 -861 -782 -760 -825 -829 986 953 -844 -856 -552 -551 -534 759 -631 -756 993 -717 -714 814 -718 -1000 -805 -639 -915 637 842 735 979 -755 838 -779 676 -587 -977 806 -810 -770 1013 -763 -799 -708 -898 697 -558 -834 -611 -630 -759 -632 -1001 -775 865 -878 785 577 744 -756 -663 -976 766 -690 -826 892 515 -646 -797 -879 -850 -1011 -608 -730
-566 -823 747 -628 -907 -864 -965 -605 -997 934 -673 811 1024 -548 -840 1011 -998 -765 771 -977 -949 -612 713 -601 -980 -540 751 -896 -969 -753 -546 -934 -665 -970 -932 -514 -636 -896 818 920 -588 834 -755 -965 594 -947 611 -925 -769 -919 -644 -912 692 829 -869 567 -753 984 -712 -594 -573 830 980 -557 -750 612 542 -783 821 -541 -789 736 -703 986 597 -864 -753 795 -521 -545 -960 -786 -682 -822 -836 -868 780 -559 -814 -1001 -517 623 -920 -970 -619 -933 529 861 -976 -623 -1017 -782 -573 -921 1012 -908 -739 -793 -663 -873 809 -573 -698 636 -853 -529 957 -731 -684 690 -855 -865 953 -606 -828 -558 -675 -1013 702 -689 513 804 946 -835 -636 -963 -600 888 813 905 -530 -944 -725 -765 917 -622 -802 -720 794 -865 -950 -625 -843 627 -878 -938 -799 -1021 -821 895 -901 -832 -941 -851 960 -901 -941 -557 767 843 -920 -907 -887 -630 -867 -551 -784 1009 761 568 -617 -739 653 -848 -1014 -990 791 903 -707 -606 -948 -1011 -809 -770 795 -870 872 542 514 634 -691 645 -941 534 972 -919 935 -949 -748 -521 -679 -866 -990 -820 -734 -1016 670 -536 -1016 -657 -859 -668 -827 -693 996 -932 -928 -914 -531 -1009 -539 -878 -998 -718 846 984 -731 -665 -607 607 -728 863 -525 -532 806 845 -593 -755 545 657 -515 -868 -1001 -587 -528 778
-523 896 -765 -921 650 -948 745 -709 813 -599 -753 556 -948 -604 -679 994 -765 -699 694 -663 548 700 -843 950 -937 694 -774 961 -723 566 -668 -877 619 944 -629 561 -897 -812 -914 -928 999 601 615 837 -933 -877 -879 -773 -1019 955 531 -777 -671 -816 -996 767 524 -604 -858 -678 736 699 -611 -608 -1012 -712 -608 -1003 -909 -753 -884 -938 583 -1000 1004 803 986 -779 -831 -836 805 -755 544 803 -684 627 -721 -883 -603 560 -748 637 853 631 900 -708 -1017 -747 -625 -873 738 -907 -557 -896 776 -531 947 -821 -640 -942 -769 -1005 -610 -703 -567 534 948 -859 823 -863 914 640 -836 -810 -727 -857 -748 824 563 -688 -988 -574 635 -902 -659 -680 -716 -987 933 -579 592 -611 -785 -885 639 -970 -596 936 -534 865 -616 -1012 -939 -674 -617 -558 934 -859 606 -665 871 849 -728 828 -772 -987 851 -953 -985 -687 561 -949 939 -631 753 868 -593 -692 -697 -585 -1016 715 -543 -883 -532 604 767 -534 -585 -673 -630 -891 -711 -717 -707 -663 -892 -941 1016 -723 -537 -761 -768 778 622 -656 -798 -589 -545 661 882 -795 -759 538 -563 -782 -883 567 -548 -830 -596 -626 -845 713 -526 -604 -633 -570 -559 -834 599 -648 825 -555 989 -718 -841 -584 -649 -918 -748 972 -577 -762 -660 -674 -534 827 -582 703 -776 -577 747 783 -599 -721
-740 -915 972 -762 -976 518 695 -543 -844 -755 -553 -766 -830 790 1004 -536 -826 -554 547 -590 -608 -680 -632 -821 -729 695 -688 555 715 605 -986 -589 869 920 584 -979 -885 -707 -772 1004 -701 712 -880 911 -804 -689 -820 -542 1000 -546 -949 -543 879 -699 -715 -903 881 829 -619 -613 -923 -997 -858 -516 679 -734 -550 948 -638 609 604 -656 -741 -809 -838 -925 -745 -873 -870 -889 -561 -766 -924 756 717 879 -831 875 907 -659 -745 -731 -1017 -714 -855 -987 -786 -908 -713 540 -973 -905 -565 -865 -815 -777 -759 548 1003 986 -977 719 804 -631 -991 -825 553 -828 -675 -683 -1014 989 994 547 977 974 535 742 -691 852 -551 -614 -548 -993 -565 -929 -735 740 -824 762 915 -657 669 -954 -805 973 -583 539 -617 800 754 -896 -568 -998 -626 859 -809 -925 682 -586 560 -973 -942 -964 -824 -601 -548 1023 -668 -745 -885 -696 966 -790 -715 -877 -714 -830 -940 -637 -832 576 -767 -633 893 -614 513 -996 586 523 -707 688 -578 797 717 -590 -724 -713 896 -519 875 905 -558 -647 614 -679 -824 1019 -554 -537 946 -797 -922 -621 -671 -1009 -844 649 -514 737 -548 1016 864 -663 572 -984 -993 594 -674 -516 -787 -859 519 -552 -945 -993 -969 -527 -1012 -1008 -850 980 -576 -741 -821 -911 -524 -525 -649 947 982 -846 580 716 891 1020
-996 -652 652 -738 -860 646 807 -779 828 -739 -1016 661 -727 760 -890 745 523 -637 -515 -864 -1013 -697 -795 -942 -853 -834 867 -519 -753 -943 -655 -990 -668 977 -734 -931 820 558 -625 -753 -854 -883 -726 898 -899 -826 -531 -996 537 -655 -802 -925 -517 660 -819 -711 -884 867 970 -1002 -706 -553 -810 -616 673 922 -831 -893 -814 881 -968 -769 -707 -575 -736 -914 -962 -948 986 571 919 984 -954 -927 -845 -776 -836 961 628 -730 525 579 -947 -550 907 -894 -831 -782 -1011 -590 791 -990 827 -994 551 -744 -843 -614 637 -802 988 882 978 -874 -970 -689 -909 -525 -711 -708 -756 -523 -634 -688 845 -808 -929 -551 -664 -960 -596 -880 666 823 809 -654 -945 -1005 809 727 -703 -926 -875 590 -950 -861 -931 -915 -785 -664 -833 613 850 -725 -711 -521 -755 -567 -900 -580 539 825 -992 663 823 573 -840 540 -607 -986 -867 -878 735 -1003 705 685 601 -672 -1012 -679 787 742 -798 720 919 720 -913 719 -833 -924 -920 549 683 857 812 -589 -979 -892 -938 -575 917 -522 -1017 -907 773 -761 637 -983 -951 948 -933 -956 -996 1020 580 -985 -590 -679 -538 929 -804 543 -642 -800 568 -663 612 -895 658 773 878 -528 772 -969 -566 -690 921 866 -915 -565 845 975 -706 -787 772 789 -1024 -644 -600 993 539 601 983 842 -942 -940
-778 -809 -806 -916 -566 -996 -631 -738 -997 -695 -762 -655 879 -886 -625 662 -715 751 -742 -527 -803 -697 -939 -517 -671 693 -773 -898 -830 -807 -710 -724 -982 -730 -652 -789 -781 -1002 788 -667 -996 -539 -823 686 727 -898 -892 -691 803 -795 -766 -1006 839 -612 874 564 -694 -600 791 -818 637 -646 -594 780 -706 -628 716 -989 819 1008 -1006 -846 -634 603 -953 -873 -890 -695 997 806 -567 930 -726 -540 768 -646 -883 -759 -579 -745 947 -609 939 924 -650 -826 -715 -762 -548 -519 -833 -935 -549 -684 583 -527 571 583 -539 -983 975 -588 -633 581 796 -587 -898 686 -784 -538 630 -564 -798 -918 -694 -525 -821 -824 -786 -883 -911 -639 938 -848 833 897 879 -697 775 -943 592 571 547 -615 -588 -624 -541 -514 561 -521 783 -891 -918 775 -938 600 514 533 924 629 798 -680 -999 -724 661 -639 851 -626 -744 -583 -838 -720 -801 -520 659 542 -839 -849 833 728 -830 924 -646 -754 -1003 742 588 -609 571 -939 761 572 -1012 -915 -836 -821 988 -553 857 -975 -842 -527 562 -900 -696 -830 728 -958 -977 -741 -767 -982 -792 -637 -998 -1017 -813 878 610 -892 -881 -978 -815 836 -828 -602 -522 872 742 -892 779 -757 -953 994 -958 -962 547 -985 530 -555 700 -677 -738 -845 -572 694 -970 -565 -671 -561 -818 -802 -899 -725 -876 -750
-947 623 756 697 819 596 677 -932 -913 -965 -598 -922 -697 609 -942 -832 -578 -585 -673 571 -892 -865 814 690 -530 -736 714 -597 829 -977 -905 -648 723 -885 -595 -740 -716 -628 939 -606 517 -905 -900 -964 -611 -643 -590 -810 -954 683 -796 572 -989 682 997 -833 -690 -761 -869 707 -885 -875 559 719 -781 620 518 -686 -783 -680 744 712 630 -584 -921 -883 631 -960 722 710 933 647 -912 790 -795 -938 -825 576 -768 791 -882 -656 -572 -958 -797 -875 -743 -781 -623 -924 679 -704 537 860 550 -645 625 -627 -927 -801 -735 -862 -730 950 -997 858 -969 -649 -1013 -722 -887 -741 -837 -996 575 -787 -755 -607 539 -540 -626 -618 -615 -936 802 -538 543 -876 535 -992 -859 -931 656 -835 -568 -952 -724 -963 -531 -623 -957 -1012 -788 -603 -1015 -888 -536 -897 -913 -912 729 -544 721 -909 -968 -725 -794 -588 991 737 -737 -791 983 -693 766 547 -880 558 -768 562 620 -1022 -799 -715 -874 -846 945 -674 689 -669 821 -745 -789 -882 1000 -873 -873 552 -951 907 -557 805 1019 931 -555 -541 -646 766 -594 -735 -730 -821 932 -862 -885 -832 -914 705 -643 -972 -771 -713 -940 -558 -957 -981 727 -1018 645 -832 -542 -1022 653 -521 -827 -713 -718 -645 -757 -578 674 -684 967 -724 648 -518 543 559 -829 -986 843 -716 978 -997 -830 -623
-987 -875 -753 1002 704 -905 -794 -529 -892 -917 -713 569 891 595 699 874 -1006 -573 -642 -539 686 -975 916 -891 -958 -874 -574 -1022 -980 -882 848 -613 -1004 -743 -850 744 -514 826 -890 -690 -574 833 -933 545 -702 -653 757 -842 -830 -791 -614 -917 650 -757 -555 -913 545 -962 -848 -794 974 711 578 921 534 955 -530 -1005 -629 -678 -572 922 -550 -710 -780 -873 -1017 -942 -665 -620 -835 736 -1016 -548 -618 897 860 -723 -752 -786 -562 -959 -922 876 596 -789 -523 995 -755 -612 -702 579 -847 785 -584 974 -537 -905 -726 -577 -582 -633 539 728 -792 -1018 -802 -753 882 -941 -687 -717 662 -721 921 -869 1016 -913 -662 -672 -839 -665 -985 -801 794 -1012 822 -715 957 -836 -544 -1019 602 -731 -898 -730 814 -541 808 883 -1021 -990 639 -523 -638 -680 1022 977 744 765 -706 -652 -522 -818 821 -949 947 933 -743 -819 -991 -787 594 -609 -905 -682 990 -558 770 -889 515 -577 520 893 -750 -820 -947 -556 614 966 743 -973 898 1002 -672 -835 967 -621 -803 -951 -815 616 -652 -697 917 -627 -884 -786 -634 618 -574 -882 -702 681 747 -599 -729 -779 -974 -722 -543 633 -941 -974 709 -948 -648 554 -954 -599 680 -733 -628 834 544 709 -610 -570 -676 -787 875 -709 -723 -753 -941 -840 -796 961 781 -761 -603 -865 -760 706 -881 -896
